8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beef-and-Red-Onion-Chirashi-Zushi.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beef-and-Shrimp-Bombay.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beef-Enchiladas.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beef-Pochero.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beef-Short-Ribs-&-Coffee,-Ancho-and-Cinnamon-Sauce.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beef-Stew.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/beef-stir-fry.html
0,/Users/gt/CookScrap/VR/transitions-2-pretty-V/beef-tenderloin-with-whisky-and-mushroom-cream.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beefy-French-Onion-Soup.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beer-Can-Chicken.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beer-Cheese-Soup.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Beer-Chili-and-Honey-Cornbread.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bistek---Filipino-Beef-Steak.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Black-and-White-Bean-Bacon-Soup.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Blue-Cheese-and-Carmelized-Shallot-Dip.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/blueberry-cake.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/blueberry-muffins.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Blueberry-Oat-Muffins.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bolognese-Meat-Sauce.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/borscht.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bourbon-Pumpkin-Tart-with-Walnut-Streusel.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bourbon-Shrimp-in-a-Bacon-Blanket.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bourbon-Teriyaki-Glazed-Salmon-Fingers.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Braided-Bacon-and-Cheese-Loaf.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Braised-Curried-Shortribs-with-Sauce-Bigarade.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Brazilian-Veggie-Stew.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bread-and-Butter-Pudding.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bread-Pudding.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Brickle-Candy.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Brie-Stuffed-Chicken.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/bruschetta-pomodoro-all-amatriciana.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Bruschetta-with-Mushrooms,-Avocado,-and-Greens.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Buffalo-Wings-and-Blue-Cheese-Dressing.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Burritos.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Buttermilk-Brined-Pork-Ribs-&-Wok-Seared-Vegetables.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Butternut-Squash-Pasta-with-Tomato-Sauce.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Butternut-Squash-Soup-with-Andouille-Sausage.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Butternut-Squash-Soup-with-Lobster.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cajun-Corn-Bread.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cajun-Fried-Flounder.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cajun-Sausage-Creole.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cajun-Shrimp-Fettucini-Alfredo.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cantaloupe-Cream-Puffs.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Caramel-Sauce.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Carbonara.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Carne-Asada-and-Guacamole.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Carpaccio-with-Shiitake-Salad.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/carrot-and-wasabi-crusted-yellowfin.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Carrot-Cake-with-Cinnamon-Citrus-Cream.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Carrot-Cake.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cauliflower-and-Ginger-Soup.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Celeriac-and-Spicy-Tomato-Bake.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ceviche.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Challah-Bread-French-Toast-Topped-with-Corn-Flakes.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chboogs-Fried-Chicken.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cheddar-bread.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cheese-Potatoes.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cheesy-Margarita-Chicken.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cherry-Omelet-Souffle-with-Mascarpone-Honey-Sauce.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chewy-Caramel-Apple-Cookies.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chex-Muddy-Buddies---Chex-Puppy-Chow.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken,-Spinach,-and-Cheese-Pocket-Sandwich.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-&-Dumplings.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Adobo---Filipino-Dish.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-and-Dumplings-with-Cheesy-Broccoli.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-and-Dumplings.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-and-Vegetable-Calzone.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Carbonara.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Cordon-Bleu-&-Mashed-Potatoes.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Curry-Rice.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Dhansak.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Dopiaza.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Fajitas.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chicken-fried-rice.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-in-a-Lemon-Wine-Supreme-Sauce.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Kiev.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Makhani-Curry.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chicken-marsala.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Paprikash-(Paprikas-Csirke)-with-Spaetzle.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chicken-parmesan.html
1,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chicken-soup-with-goji-berries-and-red-dates.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Vegetable-Soup.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-Vindaloo.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chicken-With-White-Wine-Tomato-Sauce.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chili-nachos.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chili-Pasta.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chili-Rellenos.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chilli.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chinese-Chicken-Drumsticks-Tutorial-on-Technique.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chinese-Duck-and-Noodle-Stir-Fry.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Almond-Sandwich-Cookies.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-and-Candy-Cane-Dipped-Cookies.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Babka.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Bowls-for-Ice-Cream.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Caramel-Sandwiches.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Cherry-Hazelnut-Biscotti.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Chip-Cinnamon-Swirl-Ice-Cream.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-chip-cookies-with-walnuts.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-chip-cookies.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-covered-coconut-balls.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-covered-peanut-butter-balls.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-covered-strawberries.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-cupcakes-with-chambord-chocolate-ganache.html
27,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-eclairs.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-fudge-brownie-bites.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Hazelnut-Cannoli-and-Pumpkin-Cannoli.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Mint-Surprise-Christmas-Cookies.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Pudding-Cake-&-Chocolate-Whipped-Cream.html
21,/Users/gt/CookScrap/VR/transitions-2-pretty-V/chocolate-souffle.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Toffee-Oatmeal-Cherry-Cookies.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Chocolate-Truffles.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cider-and-Haricot-Chicken-with-Mange-Tout.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/cinnamon-roll-cake.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cinnamon-Rolls.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Citrus-Eccles-Cakes.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cocoa-Krispie-Peanut-Butter-Roll-Cookies.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coconut-Crab-Custard-Cakes-with-Chili-Coulis.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coconut-Cream-Caramel-&-Chocolate-Chrysalis.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coconut-Cream-Tarts.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coconut-Custard-Pie.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coconut-Ice-Cream-with-Cilantro-Syrup.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coconut-Island-with-a-Lemon-Sabayon-Sauce.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/coconut-rice-cake.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/coffee-cake-crumb-cake.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coffee-Ice-Cream-and-Mocha-Bread-Pudding.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coffee-Infused-Chocolate-Ganache-Tower.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Coleslaw.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Corn-Chowder.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/cornbread.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cornish-Hen-and-Blood-Orange-Pot-au-Feu.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Crab-&-Callaloo.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Crab-Stuffed-Salmon.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cranberry-Indulgences-Cookies.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cranberry-Pear-Tart-in-a-Walnut-Shortbread-Crust.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cranberry-Walnut-Bread.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cream-of-Peanut-Soup.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cream-Puff-Fritters.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Creamy-Carrot-Soup.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/creamy-chicken-noodle-soup.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Creamy-Salmon-Pasta.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Crepe-Cake-with-Hazelnut-Meringue-and-Ganache.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Crepes-with-Serrano-Ham,-Brie-and-Cantaloupe.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Crunchy-Chicken-Bacon-Roulades.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/crunchy-cookies-with-dark-chocolate-covered-cacao-nibs.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cucumber-Jalapeno-Paletas---Mexican-Popsicles.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Cucumber-Rounds-with-Hummus-and-Yogurt.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Curried-Butternut-Squash-Bisque-with-Pepper-Coulis.html
1,/Users/gt/CookScrap/VR/transitions-2-pretty-V/curried-egg-salad-with-greek-yogurt-arugula-and-pistachios.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Curried-Shortribs-with-Saffron-Risotto.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Curried-Spinach-and-Potato.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Dead-Simple-Salsa.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Deep-Fried-Peanut-Puree-with-Blood-Orange-Bourbon-Sauce.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Discada---How-to-Feed-30-People-with-$40.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/double-chocolate-cookies.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Double-Chocolate-Pistachio-Biscotti.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Dragon-Fruit-&-Gorgonzola-Salad-with-Ginger-Glaze.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Drunken-Noodles.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Drunken-Spaghetti-&-Meatballs-with-White-Wine-Marinara.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Duck-Curry-Suriname-Style.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Duck-with-Papaya-and-Green-Beans.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/easter-chocolate-rum-balls.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Cheesy--Crustless-Quiche.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/easy-chicken-marsala.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/easy-chili.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Creme-Brulee.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Mac-and-Cheese.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Meatballs.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/easy-orange-chicken.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Panini.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Pepper-Jack-Chicken-Enchiladas-and-Salsa.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Sausage-Hash.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Shepherd's-Pie.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Three-Cheese-Baked-Ziti.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Easy-Turkey-Burritos.html
0,/Users/gt/CookScrap/VR/transitions-2-pretty-V/eggnog-and-quail-egg-shooters.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Eggplant-Wallets.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Eggs-Benedict-with-Peanut-Butter-Hollandaise.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Espresso-Bean-Coffee-Toffee-with-Chocolate-Glaze.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Essex-Style-English-Sirloin-Steak.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Extremely-Rich-Broccoli-&-Cheese-Homemade-Soup.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fauxstachio-Soy-Nut-Ice-Cream.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fettuccini-Alfredo.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Filipino-BBQ.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Filipino-Style-Spaghetti.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/five-spice-meat-roll-ngoh-hiang.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Flaky-Pastry-Crust.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Flan-with-Roasted-Pears.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/flan.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/fortune-cookies.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/French-Apple-Pie.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/French-Onion-Soup.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fried-Fontina-&-Celeriac-with-Dill-Beer-Sauce.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fried-Key-Lime-Ravioli-with-Creme-Chantilly.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fried-Oyster-Po-Boy-Crostini-with-Buttermilk-Remoulade.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fried-Potato-Farls.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fried-Shrimp-Wontons.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Fried-Tofu-with-Balsamico-+-Kalamata-Olive-Relish.html
0,/Users/gt/CookScrap/VR/transitions-2-pretty-V/fruit-pudding.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/fudgy-brownies.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Garlic-and-Sesame-Green-Bean-Salad.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Garlic-Cheese-Bread---Restaurant-Style.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Garlic-Pork-(Amerindian-Recipe-from-Guyana).html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Garlic-Smashed-Potatoes.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/General-Tso's-Chicken.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/German-Egg--Pancakes-with-Lemon.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Gigantic-Mushroom-Swiss-Stuffed-Burgers.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ginger-Ale-Poached-Pear-with-Gorgonzola-Filling.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ginger-Bacon-Cookies.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ginger-Cookies.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ginger-Habanero-Glazed-Carrots.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ginger-Snaps.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ginger-Sweet-Potato-Gnocchi-&-Garlic-Cream-Sauce.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Goat-Cheese-and-Caramelized-Onion-Ice-Cream.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/golabki-polish-stuffed-cabbage-rolls.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Goose-and-Wild-Mushroom-Lasagna.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Grapefruit-Jelly-with-Candied-Capicolla-Crisp.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/greek-salad-noodles-and-company-med-salad-dressing.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/grilled-cheese-sandwich.html
